captured_at,api_time,temp_c,apparent_c,dew_point_c,humidity_pct,pressure_msl_hpa,surface_pressure_hpa,wind_kph,wind_dir_deg,gusts_kph,precip_mm,rain_mm,snowfall_cm,cloud_pct,uv_index,visibility_m,weather_code,is_day,sunrise,sunset,aqi,pm2_5,pm10
2026-08-21T08:45:36,2026-08-21T08:45,19.3,18.7,14.2,72,1014.2,1012.8,11.9,325,23.4,0.0,0.0,0.0,40,0.75,3700.0,51,1,06:11,20:03,21,2.8,9.0
2026-08-21T09:00:55,2026-08-21T09:00,19.4,18.7,14.0,71,1014.3,1012.9,13.7,325,25.2,0.0,0.0,0.0,24,1.95,21260.0,51,1,06:11,20:03,22,2.9,9.0
2026-08-21T09:15:36,2026-08-21T09:15,19.5,18.8,13.7,69,1014.4,1013.0,13.4,324,25.2,0.0,0.0,0.0,17,1.95,21260.0,0,1,06:11,20:03,22,2.9,9.0
2026-08-21T09:30:47,2026-08-21T09:30,19.7,18.8,13.2,66,1014.6,1013.2,14.1,320,26.3,0.0,0.0,0.0,16,1.95,21260.0,0,1,06:11,20:03,22,2.9,9.0
2026-08-21T09:45:34,2026-08-21T09:45,20.0,18.9,13.0,64,1014.7,1013.3,13.2,313,25.2,0.0,0.0,0.0,17,1.95,21260.0,0,1,06:11,20:03,22,2.9,9.0
2026-08-21T10:00:54,2026-08-21T10:00,20.2,19.0,13.0,63,1014.8,1013.4,12.7,313,24.8,0.0,0.0,0.0,17,3.35,14220.0,0,1,06:11,20:03,24,3.1,8.0
2026-08-21T10:15:35,2026-08-21T10:15,20.5,19.1,12.7,61,1014.9,1013.5,12.5,311,25.2,0.0,0.0,0.0,17,3.35,14220.0,0,1,06:11,20:03,24,3.1,8.0
2026-08-21T10:30:47,2026-08-21T10:30,20.7,19.3,12.7,60,1015.1,1013.7,13.3,308,26.6,0.0,0.0,0.0,18,3.35,14220.0,0,1,06:11,20:03,24,3.1,8.0
2026-08-21T10:45:35,2026-08-21T10:45,20.6,19.4,12.6,60,1015.2,1013.8,13.5,304,25.9,0.0,0.0,0.0,19,3.35,14220.0,0,1,06:11,20:03,24,3.1,8.0
2026-08-21T11:00:57,2026-08-21T11:00,20.6,19.5,12.3,59,1015.3,1013.9,13.4,301,26.3,0.0,0.0,0.0,19,4.7,9640.0,0,1,06:11,20:03,27,3.0,8.2
2026-08-21T11:15:04,2026-08-21T11:15,21.1,19.6,12.5,58,1015.4,1014.0,14.2,294,27.7,0.0,0.0,0.0,18,4.7,9640.0,0,1,06:11,20:03,27,3.0,8.2
2026-08-21T11:30:47,2026-08-21T11:30,21.2,19.6,12.6,58,1015.4,1014.0,15.7,290,30.2,0.0,0.0,0.0,17,4.7,9640.0,0,1,06:11,20:03,27,3.0,8.2
2026-08-21T11:45:35,2026-08-21T11:45,22.0,19.6,11.1,50,1015.4,1014.0,16.4,296,32.0,0.0,0.0,0.0,17,4.7,9640.0,0,1,06:11,20:03,27,3.0,8.2
2026-08-21T12:00:56,2026-08-21T12:00,22.2,19.7,11.0,49,1015.4,1014.0,17.3,293,33.5,0.0,0.0,0.0,18,5.75,20420.0,0,1,06:11,20:03,29,2.9,8.4
2026-08-21T12:15:36,2026-08-21T12:15,22.3,20.2,10.8,48,1015.4,1014.0,18.5,291,35.6,0.0,0.0,0.0,22,5.75,20420.0,1,1,06:11,20:03,29,2.9,8.4
2026-08-21T12:30:49,2026-08-21T12:30,22.5,20.4,10.3,46,1015.3,1013.9,19.3,291,37.4,0.0,0.0,0.0,50,5.75,20420.0,2,1,06:11,20:03,29,2.9,8.4
2026-08-21T12:45:33,2026-08-21T12:45,23.0,20.4,10.1,44,1015.4,1014.0,17.1,288,34.6,0.0,0.0,0.0,58,5.75,20420.0,2,1,06:11,20:03,28,2.9,8.3
2026-08-21T13:00:53,2026-08-21T13:00,23.1,20.5,10.2,44,1015.4,1014.0,17.9,285,36.4,0.0,0.0,0.0,60,6.35,14320.0,2,1,06:11,20:03,30,2.9,8.3
2026-08-21T13:15:33,2026-08-21T13:15,23.1,20.6,10.5,45,1015.4,1014.0,18.3,286,36.7,0.0,0.0,0.0,54,6.35,14320.0,2,1,06:11,20:03,30,2.9,8.3
2026-08-21T13:30:48,2026-08-21T13:30,23.1,20.5,10.8,46,1015.5,1014.1,18.6,288,37.4,0.0,0.0,0.0,41,6.35,24940.0,1,1,06:11,20:03,30,2.9,8.3
2026-08-21T13:45:35,2026-08-21T13:45,23.3,20.5,10.7,45,1015.5,1014.1,19.2,287,37.8,0.0,0.0,0.0,28,6.35,24940.0,1,1,06:11,20:03,30,2.9,8.3
2026-08-21T14:00:56,2026-08-21T14:00,23.3,20.4,10.7,45,1015.5,1014.1,19.8,280,39.6,0.0,0.0,0.0,20,6.45,43080.0,1,1,06:11,20:03,30,2.7,8.3
2026-08-21T14:15:33,2026-08-21T14:15,23.3,20.3,10.7,45,1015.5,1014.1,20.2,275,40.7,0.0,0.0,0.0,18,6.45,43080.0,0,1,06:11,20:03,30,2.7,8.3
2026-08-21T14:30:48,2026-08-21T14:30,23.1,19.6,10.6,45,1015.6,1014.2,20.6,274,42.5,0.0,0.0,0.0,9,6.45,43080.0,0,1,06:11,20:03,30,2.7,8.3
2026-08-21T14:45:33,2026-08-21T14:45,23.0,19.7,11.4,48,1015.5,1014.1,25.3,265,43.2,0.0,0.0,0.0,11,6.45,43080.0,0,1,06:11,20:03,30,2.7,8.3
2026-08-21T15:00:56,2026-08-21T15:00,23.0,19.7,11.4,48,1015.5,1014.1,24.5,268,43.2,0.0,0.0,0.0,12,6.0,43080.0,0,1,06:11,20:03,30,2.8,7.8
2026-08-21T15:15:33,2026-08-21T15:15,22.8,19.6,11.6,49,1015.5,1014.1,23.8,274,43.6,0.0,0.0,0.0,11,6.0,43080.0,0,1,06:11,20:03,30,2.8,7.8
2026-08-21T15:30:48,2026-08-21T15:30,22.6,19.5,11.4,49,1015.5,1014.1,23.9,281,45.4,0.0,0.0,0.0,8,6.0,43080.0,0,1,06:11,20:03,30,2.8,7.8
2026-08-21T15:45:34,2026-08-21T15:45,22.7,19.4,10.8,47,1015.6,1014.2,24.7,278,45.7,0.0,0.0,0.0,5,6.0,43080.0,0,1,06:11,20:03,30,2.8,7.8
2026-08-21T16:00:54,2026-08-21T16:00,22.6,19.3,10.4,46,1015.6,1014.2,25.2,280,46.1,0.0,0.0,0.0,3,5.05,43080.0,0,1,06:11,20:03,30,2.9,8.6
2026-08-21T16:15:38,2026-08-21T16:15,22.5,19.3,10.3,46,1015.6,1014.2,25.2,287,47.2,0.0,0.0,0.0,2,5.05,43080.0,0,1,06:11,20:03,30,2.9,8.6
2026-08-21T16:30:47,2026-08-21T16:30,22.2,19.2,10.7,48,1015.7,1014.3,24.3,294,47.5,0.0,0.0,0.0,1,5.05,43080.0,0,1,06:11,20:03,30,2.9,8.6
2026-08-21T16:45:33,2026-08-21T16:45,22.6,19.1,10.7,47,1015.7,1014.3,23.4,273,42.1,0.0,0.0,0.0,0,5.05,43080.0,0,1,06:11,20:03,30,2.9,8.6
2026-08-21T17:00:57,2026-08-21T17:00,22.4,19.3,10.9,48,1015.8,1014.4,23.5,274,41.8,0.0,0.0,0.0,0,3.75,10540.0,0,1,06:11,20:03,30,3.0,9.3
2026-08-21T17:15:33,2026-08-21T17:15,22.3,19.3,11.1,49,1016.0,1014.6,23.5,275,42.1,0.0,0.0,0.0,1,3.75,10540.0,0,1,06:11,20:03,30,3.0,9.3
2026-08-21T17:30:46,2026-08-21T17:30,22.1,19.1,11.5,51,1016.1,1014.7,23.5,276,42.1,0.0,0.0,0.0,3,3.75,10540.0,0,1,06:11,20:03,30,3.0,9.3
2026-08-21T17:45:36,2026-08-21T17:45,22.0,18.9,11.4,51,1016.2,1014.8,23.4,273,40.3,0.0,0.0,0.0,5,3.75,10540.0,0,1,06:11,20:03,30,3.0,9.3
2026-08-21T18:00:53,2026-08-21T18:00,21.8,18.8,11.2,51,1016.3,1014.9,22.8,275,40.3,0.0,0.0,0.0,6,2.3,22520.0,0,1,06:11,20:03,30,2.9,8.2
2026-08-21T18:15:37,2026-08-21T18:15,21.6,18.6,11.1,51,1016.4,1015.0,22.5,277,39.6,0.0,0.0,0.0,6,2.3,22520.0,0,1,06:11,20:03,30,2.9,8.2
2026-08-21T18:30:48,2026-08-21T18:30,21.4,18.5,11.2,52,1016.6,1015.2,21.5,280,39.2,0.0,0.0,0.0,6,2.3,22520.0,0,1,06:11,20:03,30,2.9,8.2
2026-08-21T18:45:36,2026-08-21T18:45,21.2,18.3,11.2,53,1016.7,1015.3,21.8,278,38.5,0.0,0.0,0.0,6,2.3,22520.0,0,1,06:11,20:03,30,2.9,8.2
2026-08-21T19:00:52,2026-08-21T19:00,21.0,18.2,11.3,54,1016.8,1015.4,21.3,282,38.2,0.0,0.0,0.0,6,1.05,24180.0,0,1,06:11,20:03,30,2.7,7.0
2026-08-21T19:15:36,2026-08-21T19:15,20.7,18.2,11.6,56,1016.9,1015.5,20.8,288,37.8,0.0,0.0,0.0,6,1.05,24180.0,0,1,06:11,20:03,30,2.7,7.0
2026-08-21T19:30:48,2026-08-21T19:30,20.4,18.1,11.6,57,1016.9,1015.5,20.0,293,37.4,0.0,0.0,0.0,6,1.05,24180.0,0,1,06:11,20:03,30,2.7,7.0
2026-08-21T19:45:36,2026-08-21T19:45,20.2,18.1,12.5,61,1016.9,1015.5,17.9,292,34.2,0.0,0.0,0.0,6,1.05,18020.0,0,1,06:11,20:03,30,2.7,7.0
2026-08-21T20:00:55,2026-08-21T20:00,20.1,18.0,12.3,61,1017.0,1015.6,16.3,292,32.4,0.0,0.0,0.0,8,0.2,16280.0,0,1,06:11,20:03,30,2.7,7.1
2026-08-21T20:15:33,2026-08-21T20:15,20.0,18.1,12.5,62,1017.1,1015.7,14.9,290,29.9,0.0,0.0,0.0,19,0.2,16280.0,0,0,06:11,20:03,30,2.7,7.1
2026-08-21T20:30:51,2026-08-21T20:30,19.9,18.2,12.6,63,1017.3,1015.9,14.6,286,27.0,0.0,0.0,0.0,47,0.2,16280.0,1,0,06:11,20:03,30,2.7,7.1
2026-08-21T20:45:33,2026-08-21T20:45,19.6,18.4,13.3,67,1017.5,1016.1,13.4,284,24.1,0.0,0.0,0.0,72,0.2,16280.0,2,0,06:11,20:03,30,2.7,7.1
2026-08-21T21:00:54,2026-08-21T21:00,19.5,18.4,13.5,68,1017.7,1016.3,12.8,286,24.1,0.0,0.0,0.0,83,0.0,30840.0,3,0,06:11,20:03,29,3.0,6.9
2026-08-21T21:15:33,2026-08-21T21:15,19.6,18.4,12.6,64,1017.8,1016.4,14.3,304,25.9,0.0,0.0,0.0,72,0.0,30840.0,2,0,06:11,20:03,29,3.0,6.9
2026-08-21T21:30:47,2026-08-21T21:30,19.4,18.2,12.5,64,1017.9,1016.5,14.0,312,25.9,0.0,0.0,0.0,47,0.0,30840.0,1,0,06:11,20:03,29,3.0,6.9
2026-08-21T21:45:36,2026-08-21T21:45,19.2,18.1,12.5,65,1017.9,1016.5,11.8,320,23.0,0.0,0.0,0.0,20,0.0,30840.0,1,0,06:11,20:03,29,3.0,6.9
2026-08-21T22:00:56,2026-08-21T22:00,19.0,18.0,12.8,67,1018.0,1016.6,10.9,326,20.5,0.0,0.0,0.0,1,0.0,39940.0,0,0,06:11,20:03,29,3.3,7.0
2026-08-21T22:15:36,2026-08-21T22:15,18.9,17.9,12.4,66,1018.1,1016.7,10.2,321,18.7,0.0,0.0,0.0,0,0.0,39940.0,0,0,06:11,20:03,29,3.3,7.0
2026-08-21T22:30:42,2026-08-21T22:30,18.8,17.8,12.1,65,1018.1,1016.7,9.7,318,16.9,0.0,0.0,0.0,0,0.0,39940.0,0,0,06:11,20:03,29,3.3,7.0
2026-08-21T22:45:36,2026-08-21T22:45,18.7,17.9,12.7,68,1018.1,1016.7,10.5,333,18.4,0.0,0.0,0.0,0,0.0,39940.0,0,0,06:11,20:03,29,3.3,7.0
2026-08-21T23:00:54,2026-08-21T23:00,18.5,17.8,12.5,68,1018.2,1016.8,10.3,335,19.1,0.0,0.0,0.0,0,0.0,36540.0,0,0,06:11,20:03,28,3.3,7.9
2026-08-21T23:15:34,2026-08-21T23:15,18.3,17.8,12.6,69,1018.3,1016.9,10.2,337,18.7,0.0,0.0,0.0,0,0.0,36540.0,0,0,06:11,20:03,28,3.3,7.9
2026-08-21T23:30:45,2026-08-21T23:30,18.2,17.7,12.4,69,1018.3,1016.9,9.8,343,17.3,0.0,0.0,0.0,0,0.0,36540.0,0,0,06:11,20:03,28,3.3,7.9
2026-08-21T23:45:35,2026-08-21T23:45,18.0,17.7,12.2,69,1018.4,1017.0,9.5,349,16.2,0.0,0.0,0.0,0,0.0,36540.0,0,0,06:11,20:03,28,3.3,7.9
2026-08-22T00:00:51,2026-08-22T00:00,17.8,17.6,12.3,70,1018.5,1017.1,9.1,351,15.5,0.0,0.0,0.0,0,0.0,36540.0,0,0,06:12,20:02,28,3.4,8.1
2026-08-22T00:15:33,2026-08-22T00:15,17.7,17.5,12.2,70,1018.6,1017.2,8.4,350,14.8,0.0,0.0,0.0,11,0.0,36540.0,0,0,06:12,20:02,28,3.4,8.1
2026-08-22T00:30:43,2026-08-22T00:30,17.6,17.5,12.3,71,1018.7,1017.3,8.1,347,13.3,0.0,0.0,0.0,27,0.0,36540.0,1,0,06:12,20:02,28,3.4,8.1
2026-08-22T00:45:36,2026-08-22T00:45,17.9,17.5,11.9,68,1018.8,1017.4,9.4,342,20.2,0.0,0.0,0.0,44,0.0,36540.0,1,0,06:12,20:02,28,3.4,8.1
2026-08-22T01:00:57,2026-08-22T01:00,17.8,17.5,12.0,69,1018.8,1017.4,8.5,348,16.6,0.0,0.0,0.0,57,0.0,36540.0,2,0,06:12,20:02,27,3.3,7.7
2026-08-22T01:15:35,2026-08-22T01:15,17.5,17.5,12.2,71,1018.8,1017.4,6.5,354,10.8,0.0,0.0,0.0,67,0.0,36540.0,2,0,06:12,20:02,27,3.3,7.7
2026-08-22T01:30:49,2026-08-22T01:30,17.5,17.5,12.2,71,1018.7,1017.3,6.5,360,10.1,0.0,0.0,0.0,55,0.0,36540.0,2,0,06:12,20:02,27,3.3,7.7
2026-08-22T01:45:31,2026-08-22T01:45,17.2,17.4,12.6,74,1018.6,1017.2,6.0,17,9.4,0.0,0.0,0.0,79,0.0,36540.0,2,0,06:12,20:02,27,3.3,7.7
2026-08-22T02:00:49,2026-08-22T02:00,17.0,17.4,12.6,75,1018.6,1017.2,5.4,20,8.3,0.0,0.0,0.0,95,0.0,36540.0,3,0,06:12,20:02,26,3.1,8.7
2026-08-22T02:15:34,2026-08-22T02:15,16.8,16.9,12.4,75,1018.6,1017.2,5.5,23,6.8,0.0,0.0,0.0,100,0.0,36540.0,3,0,06:12,20:02,26,3.1,8.7
2026-08-22T02:30:42,2026-08-22T02:30,16.5,16.7,12.3,76,1018.6,1017.2,6.1,50,7.6,0.0,0.0,0.0,100,0.0,36540.0,3,0,06:12,20:02,26,3.1,8.7
2026-08-22T02:45:31,2026-08-22T02:45,15.9,16.5,12.7,81,1018.7,1017.3,7.4,29,10.1,0.0,0.0,0.0,100,0.0,36540.0,3,0,06:12,20:02,26,3.1,8.7
2026-08-22T03:00:52,2026-08-22T03:00,15.7,16.2,12.4,81,1018.7,1017.3,7.5,35,10.8,0.0,0.0,0.0,99,0.0,36520.0,3,0,06:12,20:02,26,3.3,9.2
2026-08-22T03:15:35,2026-08-22T03:15,15.6,16.0,11.6,77,1018.7,1017.3,7.1,41,10.8,0.0,0.0,0.0,94,0.0,36520.0,3,0,06:12,20:02,26,3.3,9.2
2026-08-22T03:30:47,2026-08-22T03:30,15.5,15.7,11.5,77,1018.8,1017.4,6.9,47,9.4,0.0,0.0,0.0,86,0.0,36520.0,3,0,06:12,20:02,26,3.3,9.2
2026-08-22T03:45:35,2026-08-22T03:45,15.3,15.4,11.3,77,1018.8,1017.4,7.4,47,10.1,0.0,0.0,0.0,78,0.0,36520.0,2,0,06:12,20:02,26,3.3,9.2
2026-08-22T04:00:56,2026-08-22T04:00,15.1,14.5,11.1,77,1019.0,1017.6,8.1,32,10.8,0.0,0.0,0.0,5,0.0,32500.0,0,0,06:12,20:02,23,3.6,8.0
2026-08-22T04:15:32,2026-08-22T04:15,15.0,14.3,11.0,77,1019.0,1017.6,7.6,31,10.4,0.0,0.0,0.0,2,0.0,32500.0,0,0,06:12,20:02,23,3.6,8.0
2026-08-22T04:30:44,2026-08-22T04:30,15.0,14.2,11.0,77,1019.0,1017.6,6.2,36,9.4,0.0,0.0,0.0,0,0.0,32500.0,0,0,06:12,20:02,23,3.6,8.0
2026-08-22T04:45:37,2026-08-22T04:45,14.8,14.2,11.0,78,1019.1,1017.7,5.8,30,7.6,0.0,0.0,0.0,0,0.0,32500.0,0,0,06:12,20:02,23,3.6,8.0
2026-08-22T05:00:54,2026-08-22T05:00,14.7,14.1,10.9,78,1019.1,1017.7,6.2,36,8.3,0.0,0.0,0.0,5,0.0,32500.0,0,0,06:12,20:02,19,4.4,7.8
2026-08-22T05:15:34,2026-08-22T05:15,14.6,13.9,10.6,77,1019.1,1017.7,7.8,34,11.5,0.0,0.0,0.0,24,0.0,32500.0,1,0,06:12,20:02,19,4.4,7.8
2026-08-22T05:30:47,2026-08-22T05:30,14.5,13.8,10.6,77,1019.1,1017.7,8.7,38,14.4,0.0,0.0,0.0,53,0.0,32500.0,2,0,06:12,20:02,19,4.4,7.8
2026-08-22T05:45:34,2026-08-22T05:45,14.5,13.6,10.5,77,1019.2,1017.8,9.3,36,15.8,0.0,0.0,0.0,81,0.0,32500.0,3,0,06:12,20:02,19,4.4,7.8
2026-08-22T06:00:55,2026-08-22T06:00,14.2,13.5,10.4,78,1019.2,1017.7,8.7,38,14.8,0.0,0.0,0.0,100,0.0,32500.0,3,0,06:12,20:02,18,5.8,8.8
2026-08-22T06:15:34,2026-08-22T06:15,13.8,13.4,10.2,79,1019.3,1017.8,8.7,42,13.7,0.0,0.0,0.0,100,0.0,32500.0,3,1,06:12,20:02,18,5.8,8.8
2026-08-22T06:30:45,2026-08-22T06:30,13.5,13.2,10.1,80,1019.4,1017.9,8.7,42,13.3,0.0,0.0,0.0,100,0.0,32500.0,3,1,06:12,20:02,18,5.8,8.8
2026-08-22T06:45:34,2026-08-22T06:45,13.6,12.7,10.4,81,1019.7,1018.2,7.4,51,11.9,0.0,0.0,0.0,100,0.0,32500.0,3,1,06:12,20:02,18,5.8,8.8
2026-08-22T07:00:54,2026-08-22T07:00,13.7,12.7,10.3,80,1019.8,1018.3,8.7,52,14.0,0.0,0.0,0.0,100,0.1,32500.0,3,1,06:12,20:02,17,6.1,9.1
2026-08-22T07:15:32,2026-08-22T07:15,14.1,12.8,10.3,78,1019.9,1018.4,9.4,58,16.6,0.0,0.0,0.0,100,0.1,32500.0,3,1,06:12,20:02,17,6.1,9.1
2026-08-22T07:30:44,2026-08-22T07:30,14.3,13.0,10.2,76,1020.0,1018.5,9.7,63,17.6,0.0,0.0,0.0,100,0.1,32500.0,3,1,06:12,20:02,17,6.1,9.1
2026-08-22T07:45:32,2026-08-22T07:45,15.2,13.2,10.6,74,1020.1,1018.6,7.7,62,14.8,0.0,0.0,0.0,100,0.1,32500.0,3,1,06:12,20:02,17,6.1,9.1
2026-08-22T08:00:55,2026-08-22T08:00,15.5,13.6,10.5,72,1020.1,1018.7,8.2,67,15.5,0.0,0.0,0.0,100,0.7,36520.0,3,1,06:12,20:02,21,5.9,8.6
2026-08-22T08:15:34,2026-08-22T08:15,16.1,14.0,10.4,69,1020.1,1018.7,8.7,83,16.6,0.0,0.0,0.0,100,0.7,36520.0,3,1,06:12,20:02,21,5.9,8.6
2026-08-22T08:30:47,2026-08-22T08:30,16.8,14.7,10.4,66,1020.1,1018.7,9.4,92,18.0,0.0,0.0,0.0,100,0.7,36520.0,3,1,06:12,20:02,21,5.9,8.6
2026-08-22T08:45:31,2026-08-22T08:45,17.7,15.3,11.0,65,1020.1,1018.7,9.7,88,19.4,0.0,0.0,0.0,100,0.7,36520.0,3,1,06:12,20:02,21,5.9,8.6
2026-08-22T09:00:50,2026-08-22T09:00,18.3,15.8,10.9,62,1020.1,1018.7,9.7,88,20.2,0.0,0.0,0.0,100,1.7,36520.0,3,1,06:12,20:02,24,4.7,8.9
2026-08-22T09:15:35,2026-08-22T09:15,19.0,16.3,10.8,59,1020.1,1018.7,10.1,92,20.9,0.0,0.0,0.0,100,1.7,36520.0,3,1,06:12,20:02,24,4.7,8.9
2026-08-22T09:30:44,2026-08-22T09:30,19.7,16.8,10.9,57,1020.2,1018.8,10.9,98,22.3,0.0,0.0,0.0,100,1.7,36520.0,3,1,06:12,20:02,24,4.7,8.9
2026-08-22T09:45:35,2026-08-22T09:45,19.5,17.3,11.3,59,1020.3,1018.9,11.6,85,24.5,0.0,0.0,0.0,100,1.7,36520.0,3,1,06:12,20:02,24,4.7,8.9
2026-08-22T10:00:55,2026-08-22T10:00,20.1,17.7,11.1,56,1020.3,1018.9,10.8,86,23.8,0.0,0.0,0.0,100,2.4,39920.0,3,1,06:12,20:02,28,4.6,7.2
2026-08-22T10:15:32,2026-08-22T10:15,20.6,18.3,10.7,53,1020.3,1018.9,8.7,83,23.0,0.0,0.0,0.0,100,2.4,39920.0,3,1,06:12,20:02,28,4.6,7.2
2026-08-22T10:30:47,2026-08-22T10:30,21.0,18.6,10.5,51,1020.3,1018.9,9.1,72,20.5,0.0,0.0,0.0,100,2.4,39920.0,3,1,06:12,20:02,28,4.6,7.2
2026-08-22T10:45:31,2026-08-22T10:45,21.2,19.0,10.4,50,1020.2,1018.8,11.2,69,24.8,0.0,0.0,0.0,100,2.4,39920.0,3,1,06:12,20:02,28,4.6,7.2
2026-08-22T11:00:56,2026-08-22T11:00,21.6,19.4,10.1,48,1020.2,1018.8,10.6,72,24.8,0.0,0.0,0.0,100,3.1,43040.0,3,1,06:12,20:02,,,
2026-08-22T11:15:35,2026-08-22T11:15,22.0,19.8,9.9,46,1020.2,1018.8,10.5,74,24.5,0.0,0.0,0.0,100,3.1,43040.0,3,1,06:12,20:02,30,3.6,6.3
2026-08-22T11:30:44,2026-08-22T11:30,22.4,20.1,9.6,44,1020.1,1018.7,10.4,76,24.5,0.0,0.0,0.0,100,3.1,43040.0,3,1,06:12,20:02,30,3.6,6.3
2026-08-22T11:45:36,2026-08-22T11:45,22.7,20.4,9.1,42,1020.1,1018.7,11.6,74,26.6,0.0,0.0,0.0,100,3.1,43040.0,3,1,06:12,20:02,30,3.6,6.3
2026-08-22T12:00:53,2026-08-22T12:00,23.0,20.7,8.7,40,1020.0,1018.6,12.1,73,27.0,0.0,0.0,0.0,100,5.0,43020.0,3,1,06:12,20:02,33,3.6,6.3
2026-08-22T12:15:33,2026-08-22T12:15,23.3,20.7,8.6,39,1019.6,1018.2,11.4,77,27.0,0.0,0.0,0.0,100,5.0,43020.0,3,1,06:12,20:02,33,3.6,6.3
2026-08-22T12:30:21,2026-08-22T12:30,23.8,21.1,8.2,37,1019.5,1018.1,11.0,79,26.3,0.0,0.0,0.0,99,4.85,43020.0,3,1,06:12,20:02,33,3.6,6.3
2026-08-22T12:45:31,2026-08-22T12:45,23.8,21.3,8.3,37,1019.3,1017.9,10.9,73,27.0,0.0,0.0,0.0,98,4.85,43020.0,3,1,06:12,20:02,33,3.2,6.7
2026-08-22T13:15:34,2026-08-22T13:15,24.6,21.8,7.7,34,1019.1,1017.7,11.2,75,27.0,0.0,0.0,0.0,99,5.35,47240.0,3,1,06:12,20:02,33,3.1,6.5
2026-08-22T13:30:48,2026-08-22T13:30,24.7,21.9,7.4,33,1018.9,1017.5,11.2,75,27.0,0.0,0.0,0.0,100,5.35,47240.0,3,1,06:12,20:02,33,3.1,6.5
2026-08-22T13:45:32,2026-08-22T13:45,24.8,22.1,7.5,33,1018.7,1017.3,12.4,68,28.4,0.0,0.0,0.0,100,5.35,47240.0,3,1,06:12,20:02,33,3.1,6.5
2026-08-22T14:00:53,2026-08-22T14:00,25.1,22.2,7.3,32,1018.6,1017.2,12.9,67,28.8,0.0,0.0,0.0,100,5.25,47240.0,3,1,06:12,20:02,33,2.9,6.4
2026-08-22T14:15:35,2026-08-22T14:15,25.5,22.9,7.1,31,1018.1,1016.7,12.6,70,28.8,0.0,0.0,0.0,94,5.25,47240.0,3,1,06:12,20:02,33,2.9,6.4
2026-08-22T14:30:46,2026-08-22T14:30,25.8,23.1,6.9,30,1018.1,1016.7,12.5,72,29.2,0.0,0.0,0.0,86,5.25,47240.0,3,1,06:12,20:02,33,2.9,6.4
2026-08-22T14:45:32,2026-08-22T14:45,26.1,23.5,6.7,29,1018.1,1016.7,11.7,72,30.6,0.0,0.0,0.0,77,5.25,47240.0,2,1,06:12,20:02,33,2.9,6.4
2026-08-22T15:00:57,2026-08-22T15:00,26.4,23.7,6.4,28,1018.1,1016.7,11.6,74,29.2,0.0,0.0,0.0,72,5.7,54340.0,2,1,06:12,20:02,34,2.9,5.2
2026-08-22T15:15:36,2026-08-22T15:15,26.6,23.7,6.6,28,1018.0,1016.6,11.6,74,28.8,0.0,0.0,0.0,73,5.7,54340.0,2,1,06:12,20:02,34,2.9,5.2
2026-08-22T15:30:47,2026-08-22T15:30,26.8,23.7,6.2,27,1017.9,1016.5,11.3,73,28.4,0.0,0.0,0.0,77,5.7,54340.0,2,1,06:12,20:02,34,2.9,5.2
2026-08-22T15:45:35,2026-08-22T15:45,26.8,23.9,5.7,26,1017.7,1016.3,14.1,58,30.6,0.0,0.0,0.0,80,5.7,54340.0,3,1,06:12,20:02,34,2.9,5.2
2026-08-22T16:00:51,2026-08-22T16:00,26.9,23.8,5.8,26,1017.6,1016.2,14.2,60,30.2,0.0,0.0,0.0,77,5.05,54340.0,2,1,06:12,20:02,35,3.0,5.1
2026-08-22T16:15:38,2026-08-22T16:15,27.0,23.9,5.3,25,1017.5,1016.1,14.3,62,30.2,0.0,0.0,0.0,62,5.05,54340.0,2,1,06:12,20:02,35,3.0,5.1
2026-08-22T16:30:46,2026-08-22T16:30,27.0,23.8,5.3,25,1017.4,1016.0,14.3,62,30.2,0.0,0.0,0.0,40,5.05,54340.0,1,1,06:12,20:02,35,3.0,5.1
2026-08-22T16:45:36,2026-08-22T16:45,27.0,23.9,5.9,26,1017.4,1016.0,15.9,65,33.5,0.0,0.0,0.0,20,5.05,54340.0,1,1,06:12,20:02,35,3.0,5.1
2026-08-22T17:00:56,2026-08-22T17:00,26.9,23.8,5.8,26,1017.3,1015.9,14.8,64,32.0,0.0,0.0,0.0,19,3.7,54340.0,0,1,06:12,20:02,35,2.9,4.8
2026-08-22T17:15:34,2026-08-22T17:15,27.0,23.9,5.9,26,1017.3,1015.9,14.0,64,30.2,0.0,0.0,0.0,33,3.7,54340.0,1,1,06:12,20:02,35,2.9,4.8
2026-08-22T17:30:42,2026-08-22T17:30,27.0,23.9,5.9,26,1017.3,1015.9,13.8,62,28.8,0.0,0.0,0.0,57,3.7,54340.0,2,1,06:12,20:02,35,2.9,4.8
2026-08-22T17:45:32,2026-08-22T17:45,27.0,23.9,5.3,25,1017.4,1016.0,14.7,68,30.2,0.0,0.0,0.0,83,3.7,54340.0,3,1,06:12,20:02,35,2.9,4.8
2026-08-22T18:00:52,2026-08-22T18:00,26.9,23.9,5.8,26,1017.4,1016.0,14.7,65,29.5,0.0,0.0,0.0,100,2.25,54320.0,3,1,06:12,20:02,36,3.0,4.7
2026-08-22T18:15:35,2026-08-22T18:15,26.7,23.7,5.6,26,1017.4,1016.0,15.3,63,29.2,0.0,0.0,0.0,100,2.25,54320.0,3,1,06:12,20:02,36,3.0,4.7
