captured_at,api_time,temp_c,apparent_c,dew_point_c,humidity_pct,pressure_msl_hpa,surface_pressure_hpa,wind_kph,wind_dir_deg,gusts_kph,precip_mm,rain_mm,snowfall_cm,cloud_pct,uv_index,visibility_m,weather_code,is_day,sunrise,sunset,aqi,pm2_5,pm10
2026-08-16T00:45:32,2026-08-16T00:45,13.6,12.3,9.8,78,1018.3,1016.5,8.3,231,17.6,0.0,0.0,0.0,91,0.0,37960.0,3,0,05:44,20:57,19,3.4,6.6
2026-08-16T01:00:58,2026-08-16T01:00,13.6,12.3,9.8,78,1018.3,1016.5,8.6,232,18.0,0.0,0.0,0.0,100,0.0,39680.0,3,0,05:44,20:57,18,3.7,7.1
2026-08-16T01:15:35,2026-08-16T01:15,13.5,12.2,9.8,78,1018.2,1016.4,8.6,226,18.0,0.0,0.0,0.0,100,0.0,39680.0,3,0,05:44,20:57,18,3.7,7.1
2026-08-16T01:30:41,2026-08-16T01:30,13.4,12.2,9.9,79,1018.1,1016.3,8.3,220,17.3,0.0,0.0,0.0,100,0.0,39680.0,3,0,05:44,20:57,18,3.7,7.1
2026-08-16T01:45:31,2026-08-16T01:45,13.0,11.7,9.8,81,1017.9,1016.1,8.3,214,16.6,0.0,0.0,0.0,100,0.0,39680.0,3,0,05:44,20:57,18,3.7,7.1
2026-08-16T02:15:33,2026-08-16T02:15,12.9,11.9,9.7,81,1017.7,1015.9,6.8,211,14.4,0.0,0.0,0.0,100,0.0,36820.0,3,0,05:44,20:57,18,3.5,7.0
2026-08-16T02:31:05,2026-08-16T02:30,12.9,12.0,9.7,81,1017.6,1015.8,6.1,212,13.0,0.0,0.0,0.0,100,0.0,36820.0,3,0,05:44,20:57,18,3.5,7.0
2026-08-16T02:45:32,2026-08-16T02:45,12.8,11.7,9.5,80,1017.6,1015.8,6.8,214,14.0,0.0,0.0,0.0,100,0.0,37640.0,3,0,05:44,20:57,18,3.5,7.0
2026-08-16T03:00:58,2026-08-16T03:00,12.9,11.8,9.5,80,1017.5,1015.7,6.5,214,13.3,0.0,0.0,0.0,100,0.0,37580.0,3,0,05:44,20:57,18,3.2,7.0
2026-08-16T03:15:34,2026-08-16T03:15,12.9,11.9,9.7,81,1017.5,1015.7,6.5,215,13.3,0.1,0.1,0.0,100,0.0,37580.0,51,0,05:44,20:57,18,3.2,7.0
2026-08-16T03:30:42,2026-08-16T03:30,12.7,11.8,10.3,85,1017.3,1015.5,6.8,205,14.0,0.2,0.2,0.0,100,0.0,37360.0,53,0,05:44,20:57,18,3.2,7.0
2026-08-16T03:45:32,2026-08-16T03:45,12.7,11.8,10.7,88,1017.3,1015.5,7.9,203,15.8,0.2,0.2,0.0,100,0.0,37360.0,53,0,05:44,20:57,18,3.2,7.0
2026-08-16T04:01:00,2026-08-16T04:00,12.6,11.6,11.0,90,1017.3,1015.5,8.6,200,17.3,0.2,0.2,0.0,100,0.0,16560.0,53,0,05:44,20:57,18,3.1,6.8
2026-08-16T04:15:33,2026-08-16T04:15,12.5,11.5,11.2,92,1017.2,1015.4,9.0,199,17.6,0.3,0.3,0.0,100,0.0,16560.0,55,0,05:44,20:57,18,3.1,6.8
2026-08-16T04:30:44,2026-08-16T04:30,12.4,11.5,11.3,93,1017.3,1015.5,8.6,199,16.9,0.2,0.2,0.0,100,0.0,18100.0,53,0,05:44,20:57,18,3.1,6.8
2026-08-16T04:45:39,2026-08-16T04:45,12.3,11.5,11.2,93,1017.2,1015.4,7.9,201,15.8,0.2,0.2,0.0,100,0.0,18100.0,53,0,05:44,20:57,18,3.1,6.8
2026-08-16T05:00:57,2026-08-16T05:00,12.2,11.5,11.3,94,1017.2,1015.4,7.6,202,15.1,0.2,0.2,0.0,100,0.0,21780.0,53,0,05:44,20:57,18,3.2,6.5
2026-08-16T05:15:34,2026-08-16T05:15,12.2,11.4,11.2,94,1017.1,1015.3,7.9,202,15.8,0.1,0.1,0.0,100,0.0,21780.0,51,0,05:44,20:57,18,3.2,6.5
2026-08-16T05:30:42,2026-08-16T05:30,12.2,11.3,11.1,93,1016.9,1015.1,8.6,203,17.3,0.1,0.1,0.0,100,0.0,25640.0,51,0,05:44,20:57,18,3.2,6.5
2026-08-16T05:45:33,2026-08-16T05:45,12.2,11.3,11.1,93,1016.8,1015.0,9.0,202,17.6,0.1,0.1,0.0,100,0.0,25640.0,51,1,05:44,20:57,18,3.2,6.5
2026-08-16T06:00:52,2026-08-16T06:00,12.2,11.3,11.1,93,1016.7,1014.9,9.0,200,17.6,0.1,0.1,0.0,100,0.0,27620.0,51,1,05:44,20:57,19,3.2,6.0
2026-08-16T06:15:33,2026-08-16T06:15,12.3,11.3,11.2,93,1016.7,1014.9,9.0,204,17.6,0.0,0.0,0.0,100,0.0,27620.0,3,1,05:44,20:57,19,3.2,6.0
2026-08-16T06:30:40,2026-08-16T06:30,12.3,11.6,11.2,93,1016.6,1014.8,7.9,206,15.8,0.0,0.0,0.0,100,0.0,29600.0,3,1,05:44,20:57,19,3.2,6.0
2026-08-16T06:45:33,2026-08-16T06:45,12.5,11.7,11.2,92,1016.6,1014.8,7.9,208,15.5,0.0,0.0,0.0,100,0.0,29600.0,3,1,05:44,20:57,19,3.2,6.0
2026-08-16T07:00:54,2026-08-16T07:00,12.6,11.8,11.1,91,1016.6,1014.8,7.6,210,14.8,0.0,0.0,0.0,100,0.0,31780.0,3,1,05:44,20:57,20,2.8,5.6
2026-08-16T07:15:10,2026-08-16T07:15,12.6,11.9,11.2,91,1016.6,1014.8,7.2,211,14.0,0.0,0.0,0.0,100,0.0,31780.0,3,1,05:44,20:57,20,2.8,5.6
2026-08-16T07:30:41,2026-08-16T07:30,12.7,12.1,11.2,91,1016.6,1014.8,6.5,211,13.0,0.0,0.0,0.0,100,0.0,31780.0,3,1,05:44,20:57,20,2.8,5.6
2026-08-16T07:45:32,2026-08-16T07:45,12.7,12.2,11.2,91,1016.7,1014.9,5.8,212,11.9,0.0,0.0,0.0,100,0.0,31780.0,3,1,05:44,20:57,20,2.8,5.6
2026-08-16T08:00:50,2026-08-16T08:00,12.7,12.3,11.3,91,1016.7,1014.9,5.8,212,11.9,0.0,0.0,0.0,100,0.15,29820.0,3,1,05:44,20:57,21,2.5,4.7
2026-08-16T08:15:33,2026-08-16T08:15,12.8,12.2,11.3,91,1016.7,1014.9,6.5,213,13.0,0.0,0.0,0.0,100,0.15,29820.0,3,1,05:44,20:57,21,2.5,4.7
2026-08-16T08:30:43,2026-08-16T08:30,12.8,12.2,11.2,90,1016.7,1014.9,7.2,213,14.8,0.0,0.0,0.0,100,0.15,29820.0,3,1,05:44,20:57,21,2.5,4.7
2026-08-16T08:45:32,2026-08-16T08:45,12.9,12.2,11.5,91,1016.9,1015.1,8.3,214,16.6,0.0,0.0,0.0,100,0.15,29820.0,3,1,05:44,20:57,21,2.5,4.7
2026-08-16T09:00:55,2026-08-16T09:00,13.0,12.3,11.4,90,1016.9,1015.1,7.6,218,14.4,0.0,0.0,0.0,100,0.25,29380.0,3,1,05:44,20:57,,,
2026-08-16T09:15:32,2026-08-16T09:15,13.0,12.4,11.4,90,1016.9,1015.1,7.6,215,14.4,0.0,0.0,0.0,100,0.25,29380.0,3,1,05:44,20:57,21,2.4,4.0
2026-08-16T09:45:32,2026-08-16T09:45,13.1,12.6,11.4,89,1016.7,1014.9,6.5,209,13.3,0.0,0.0,0.0,100,0.25,29380.0,3,1,05:44,20:57,21,2.4,4.0
2026-08-16T10:00:53,2026-08-16T10:00,13.2,12.7,11.3,88,1016.7,1014.9,6.5,206,13.0,0.0,0.0,0.0,100,0.5,29300.0,3,1,05:44,20:57,20,2.1,3.7
2026-08-16T10:15:35,2026-08-16T10:15,13.3,12.4,11.3,88,1016.8,1015.0,8.6,203,17.3,0.0,0.0,0.0,100,0.55,27300.0,3,1,05:44,20:57,20,2.1,3.7
2026-08-16T10:30:40,2026-08-16T10:30,13.2,12.4,11.6,90,1016.4,1014.6,8.6,206,16.6,0.1,0.1,0.0,100,0.4,24380.0,51,1,05:44,20:57,20,2.1,3.7
2026-08-16T10:45:35,2026-08-16T10:45,13.2,12.4,11.6,90,1016.4,1014.6,9.0,206,17.6,0.1,0.1,0.0,100,0.4,24380.0,51,1,05:44,20:57,20,2.1,3.7
2026-08-16T11:00:53,2026-08-16T11:00,13.2,12.4,11.6,90,1016.3,1014.5,9.4,206,18.4,0.1,0.1,0.0,100,0.8,22520.0,51,1,05:44,20:57,19,2.4,3.7
2026-08-16T11:15:33,2026-08-16T11:15,13.3,12.5,11.7,90,1016.2,1014.4,9.4,207,18.0,0.0,0.0,0.0,100,0.8,22520.0,3,1,05:44,20:57,19,2.4,3.7
2026-08-16T11:30:45,2026-08-16T11:30,13.5,12.6,11.4,87,1016.2,1014.4,9.4,202,17.6,0.0,0.0,0.0,100,0.8,29720.0,3,1,05:44,20:57,19,2.4,3.7
2026-08-16T11:45:38,2026-08-16T11:45,13.6,12.8,11.5,87,1016.2,1014.4,8.6,201,16.6,0.0,0.0,0.0,100,0.8,29720.0,3,1,05:44,20:57,19,2.4,3.7
2026-08-16T12:00:52,2026-08-16T12:00,13.7,13.0,11.4,86,1016.2,1014.4,8.3,200,15.8,0.0,0.0,0.0,100,0.85,32580.0,3,1,05:44,20:57,20,2.3,3.6
2026-08-16T12:15:36,2026-08-16T12:15,13.9,13.2,11.4,85,1016.2,1014.4,7.9,204,15.5,0.0,0.0,0.0,100,0.85,32580.0,3,1,05:44,20:57,20,2.3,3.6
2026-08-16T12:30:46,2026-08-16T12:30,14.2,13.7,11.7,85,1016.1,1014.3,7.2,207,14.0,0.0,0.0,0.0,100,0.65,32240.0,3,1,05:44,20:57,20,2.3,3.6
2026-08-16T12:45:34,2026-08-16T12:45,14.3,13.8,11.8,85,1016.1,1014.3,7.6,210,14.8,0.0,0.0,0.0,100,0.65,32240.0,3,1,05:44,20:57,19,2.2,3.4
2026-08-16T13:14:28,2026-08-16T13:00,14.4,14.0,11.9,85,1016.1,1014.3,7.2,212,14.8,0.0,0.0,0.0,100,1.0,32780.0,3,1,05:44,20:57,19,2.2,3.5
2026-08-16T13:15:33,2026-08-16T13:15,14.4,14.1,11.9,85,1016.1,1014.3,6.1,233,13.3,0.0,0.0,0.0,100,1.0,32780.0,3,1,05:44,20:57,19,2.2,3.5
2026-08-16T13:33:56,2026-08-16T13:30,14.6,14.7,11.9,84,1016.3,1014.5,3.2,211,8.6,0.0,0.0,0.0,100,0.75,33540.0,3,1,05:44,20:57,19,2.2,3.5
2026-08-16T13:45:29,2026-08-16T13:45,14.4,14.7,11.9,85,1016.3,1014.5,2.2,208,6.8,0.0,0.0,0.0,100,0.75,33540.0,3,1,05:44,20:57,19,2.2,3.5
2026-08-16T14:00:51,2026-08-16T14:00,14.4,14.9,12.1,86,1016.3,1014.5,1.1,204,5.4,0.0,0.0,0.0,100,0.8,14040.0,3,1,05:44,20:57,20,2.3,3.7
2026-08-16T14:15:30,2026-08-16T14:15,14.3,14.9,12.2,87,1016.3,1014.5,0.7,166,4.7,0.0,0.0,0.0,100,0.8,14040.0,3,1,05:44,20:57,20,2.3,3.7
2026-08-16T14:30:43,2026-08-16T14:30,14.3,15.0,12.2,87,1016.2,1014.4,0.4,128,4.0,0.0,0.0,0.0,100,0.8,14040.0,3,1,05:44,20:57,20,2.3,3.7
2026-08-16T14:45:34,2026-08-16T14:45,14.3,15.0,12.4,88,1016.2,1014.4,0.4,90,4.0,0.0,0.0,0.0,100,0.8,14040.0,3,1,05:44,20:57,20,2.3,3.7
2026-08-16T15:01:21,2026-08-16T15:00,14.9,15.1,12.4,85,1016.1,1014.3,4.0,216,9.0,0.0,0.0,0.0,100,0.8,21400.0,3,1,05:44,20:57,20,2.4,3.9
2026-08-16T15:15:31,2026-08-16T15:15,,,,,,,,,,,,,,,,,1,05:44,20:57,20,2.4,3.9
2026-08-16T15:30:45,2026-08-16T15:30,15.9,15.6,11.9,77,1015.9,1014.1,6.1,269,12.6,0.0,0.0,0.0,100,1.05,37720.0,3,1,05:44,20:57,20,2.4,3.9
2026-08-16T15:45:31,2026-08-16T15:45,16.0,15.9,11.9,77,1015.8,1014.0,4.7,264,10.1,0.0,0.0,0.0,100,1.05,37720.0,3,1,05:44,20:57,20,2.4,3.9
2026-08-16T16:00:54,2026-08-16T16:00,16.0,16.0,11.9,77,1015.7,1013.9,4.0,258,9.0,0.0,0.0,0.0,100,0.85,39280.0,3,1,05:44,20:57,20,2.6,3.9
2026-08-16T16:15:32,2026-08-16T16:15,15.9,15.9,12.0,78,1015.7,1013.9,4.3,253,9.4,0.0,0.0,0.0,100,0.85,39280.0,3,1,05:44,20:57,20,2.6,3.9
2026-08-16T16:30:42,2026-08-16T16:30,15.7,15.6,12.2,80,1015.6,1013.8,5.0,247,10.8,0.0,0.0,0.0,100,0.85,39280.0,3,1,05:44,20:57,20,2.6,3.9
2026-08-16T16:45:33,2026-08-16T16:45,15.4,15.3,12.4,82,1015.6,1013.8,5.8,242,12.2,0.0,0.0,0.0,100,0.85,39280.0,3,1,05:44,20:57,20,2.6,3.9
2026-08-16T17:00:54,2026-08-16T17:00,15.3,15.1,12.6,84,1015.6,1013.8,6.5,236,13.0,0.0,0.0,0.0,100,0.25,26020.0,3,1,05:44,20:57,,,
2026-08-16T17:15:32,2026-08-16T17:15,15.2,15.1,12.7,85,1015.6,1013.8,6.5,227,13.0,0.0,0.0,0.0,100,0.25,26020.0,3,1,05:44,20:57,19,2.5,3.9
2026-08-16T17:30:44,2026-08-16T17:30,15.2,15.1,12.9,86,1015.6,1013.8,6.5,218,12.6,0.0,0.0,0.0,100,0.25,26020.0,3,1,05:44,20:57,19,2.5,3.9
2026-08-16T17:45:33,2026-08-16T17:45,15.2,15.2,12.9,86,1015.6,1013.8,6.1,209,11.9,0.0,0.0,0.0,100,0.25,26020.0,3,1,05:44,20:57,19,2.5,3.9
2026-08-16T18:00:54,2026-08-16T18:00,15.1,15.2,13.0,87,1015.6,1013.8,5.8,200,11.2,0.0,0.0,0.0,100,0.15,32120.0,3,1,05:44,20:57,,,
2026-08-16T18:15:34,2026-08-16T18:15,15.1,15.3,13.1,88,1015.6,1013.8,5.0,208,10.1,0.0,0.0,0.0,100,0.15,32120.0,3,1,05:44,20:57,18,2.4,3.7
2026-08-16T18:30:44,2026-08-16T18:30,16.1,15.7,12.1,77,1015.6,1013.8,7.2,258,14.4,0.0,0.0,0.0,100,0.15,35800.0,3,1,05:44,20:57,18,2.4,3.7
2026-08-16T18:45:30,2026-08-16T18:45,16.1,15.8,12.1,77,1015.7,1013.9,6.5,264,13.3,0.0,0.0,0.0,100,0.15,35800.0,3,1,05:44,20:57,18,2.4,3.7
2026-08-16T19:00:56,2026-08-16T19:00,16.1,15.9,12.1,77,1015.8,1014.0,6.1,270,12.6,0.0,0.0,0.0,100,0.05,36280.0,3,1,05:44,20:57,16,2.4,4.0
2026-08-16T19:15:34,2026-08-16T19:15,16.0,15.9,12.2,78,1015.9,1014.1,5.8,278,12.2,0.0,0.0,0.0,100,0.05,36280.0,3,1,05:44,20:57,16,2.4,4.0
2026-08-16T19:30:47,2026-08-16T19:30,15.9,16.0,12.7,81,1015.9,1014.1,5.0,285,11.9,0.0,0.0,0.0,100,0.05,36280.0,3,1,05:44,20:57,16,2.4,4.0
2026-08-16T19:45:33,2026-08-16T19:45,15.7,16.2,12.6,82,1015.9,1014.1,2.2,289,7.2,0.0,0.0,0.0,100,0.0,35600.0,3,1,05:44,20:57,16,2.4,4.0
2026-08-16T20:00:51,2026-08-16T20:00,15.6,16.1,12.6,82,1016.0,1014.2,2.2,312,7.2,0.0,0.0,0.0,100,0.0,29100.0,3,1,05:44,20:57,15,2.8,5.0
2026-08-16T20:15:33,2026-08-16T20:15,15.4,15.8,12.6,83,1016.1,1014.3,3.2,340,9.0,0.0,0.0,0.0,100,0.0,29100.0,3,1,05:44,20:57,15,2.8,5.0
2026-08-16T20:30:41,2026-08-16T20:30,15.2,15.3,12.7,85,1016.2,1014.4,4.7,7,11.5,0.0,0.0,0.0,100,0.0,29100.0,3,1,05:44,20:57,15,2.8,5.0
2026-08-16T20:45:33,2026-08-16T20:45,14.9,14.8,12.6,86,1016.2,1014.4,6.5,35,14.4,0.0,0.0,0.0,100,0.0,29100.0,3,1,05:44,20:57,15,2.8,5.0
2026-08-16T21:00:52,2026-08-16T21:00,14.7,14.4,12.6,87,1016.3,1014.5,7.6,62,15.8,0.0,0.0,0.0,100,0.0,17780.0,3,0,05:44,20:57,14,2.7,5.3
2026-08-16T21:15:32,2026-08-16T21:15,14.6,14.3,12.5,87,1016.3,1014.5,7.6,77,15.8,0.0,0.0,0.0,100,0.0,17780.0,3,0,05:44,20:57,14,2.7,5.3
2026-08-16T21:30:45,2026-08-16T21:30,14.6,14.3,12.4,87,1016.4,1014.6,6.8,92,15.1,0.0,0.0,0.0,100,0.0,17780.0,3,0,05:44,20:57,14,2.7,5.3
2026-08-16T21:45:34,2026-08-16T21:45,14.6,14.4,12.4,87,1016.4,1014.6,6.1,107,14.0,0.0,0.0,0.0,100,0.0,17780.0,3,0,05:44,20:57,14,2.7,5.3
2026-08-16T22:01:18,2026-08-16T22:00,14.5,14.5,12.4,87,1016.4,1014.6,5.4,122,12.6,0.0,0.0,0.0,100,0.0,29960.0,3,0,05:44,20:57,14,2.6,5.6
2026-08-16T22:15:39,2026-08-16T22:15,14.4,14.8,12.5,88,1016.5,1014.7,2.9,65,6.1,0.0,0.0,0.0,100,0.0,27160.0,3,0,05:44,20:57,,,
2026-08-16T22:30:04,2026-08-16T22:30,14.4,14.7,12.4,88,1016.4,1014.6,2.9,84,6.1,0.0,0.0,0.0,100,0.0,27160.0,3,0,05:44,20:57,14,2.6,5.6
2026-08-16T22:45:34,2026-08-16T22:45,14.3,14.7,12.5,89,1016.4,1014.6,2.9,103,6.1,0.0,0.0,0.0,100,0.0,27160.0,3,0,05:44,20:57,14,2.6,5.6
2026-08-16T23:00:55,2026-08-16T23:00,14.3,14.9,12.5,89,1016.3,1014.5,1.4,58,4.7,0.0,0.0,0.0,100,0.0,25320.0,3,0,05:44,20:57,13,2.9,5.5
2026-08-16T23:15:36,2026-08-16T23:15,14.3,14.8,12.5,89,1016.4,1014.6,1.4,41,4.3,0.0,0.0,0.0,100,0.0,25320.0,3,0,05:44,20:57,13,2.9,5.5
2026-08-16T23:30:47,2026-08-16T23:30,14.3,14.8,12.5,89,1016.5,1014.7,1.4,23,4.3,0.0,0.0,0.0,100,0.0,25320.0,3,0,05:44,20:57,13,2.9,5.5
2026-08-16T23:45:34,2026-08-16T23:45,14.0,14.6,12.5,91,1016.5,1014.7,1.1,108,3.6,0.0,0.0,0.0,100,0.0,20960.0,3,0,05:44,20:57,13,2.9,5.5
2026-08-17T00:00:51,2026-08-17T00:00,14.0,14.6,12.5,91,1016.6,1014.8,1.1,118,3.2,0.0,0.0,0.0,100,0.0,24880.0,3,0,05:46,20:55,14,4.9,5.9
2026-08-17T00:15:34,2026-08-17T00:15,14.0,14.6,12.5,91,1016.6,1014.8,1.1,98,3.6,0.0,0.0,0.0,100,0.0,24880.0,3,0,05:46,20:55,14,4.9,5.9
2026-08-17T00:30:01,2026-08-17T00:30,14.0,14.6,12.7,92,1016.6,1014.8,1.4,78,4.0,0.0,0.0,0.0,100,0.0,24880.0,3,0,05:46,20:55,14,4.9,5.9
2026-08-17T00:45:32,2026-08-17T00:45,13.9,14.5,12.6,92,1016.5,1014.7,1.8,58,4.7,0.0,0.0,0.0,100,0.0,24880.0,3,0,05:46,20:55,14,4.9,5.9
2026-08-17T01:00:56,2026-08-17T01:00,13.9,14.4,12.6,92,1016.5,1014.7,2.2,38,5.0,0.0,0.0,0.0,100,0.0,17140.0,3,0,05:46,20:55,14,4.8,6.1
2026-08-17T01:15:38,2026-08-17T01:15,13.7,14.5,12.9,95,1016.7,1014.9,0.7,164,3.6,0.0,0.0,0.0,100,0.0,14020.0,3,0,05:46,20:55,14,4.8,6.1
2026-08-17T01:30:47,2026-08-17T01:30,13.7,14.3,12.9,95,1016.6,1014.8,1.8,142,4.7,0.0,0.0,0.0,100,0.0,14020.0,3,0,05:46,20:55,,,
2026-08-17T01:45:35,2026-08-17T01:45,13.7,14.2,12.7,94,1016.5,1014.7,2.5,120,5.8,0.0,0.0,0.0,100,0.0,14020.0,3,0,05:46,20:55,14,4.8,6.1
2026-08-17T02:00:53,2026-08-17T02:00,13.7,14.2,12.8,94,1016.5,1014.7,2.9,98,6.1,0.0,0.0,0.0,100,0.0,21300.0,3,0,05:46,20:55,14,4.2,6.1
2026-08-17T02:15:36,2026-08-17T02:15,13.8,14.3,12.8,94,1016.5,1014.7,2.5,62,5.4,0.0,0.0,0.0,100,0.0,21300.0,3,0,05:46,20:55,14,4.2,6.1
2026-08-17T02:30:45,2026-08-17T02:30,13.8,14.4,12.7,93,1016.4,1014.6,1.4,25,4.3,0.0,0.0,0.0,100,0.0,21300.0,3,0,05:46,20:55,14,4.2,6.1
2026-08-17T02:45:32,2026-08-17T02:45,13.5,13.9,12.6,94,1016.6,1014.8,2.9,16,5.8,0.0,0.0,0.0,100,0.0,17480.0,3,0,05:46,20:55,14,4.2,6.1
2026-08-17T03:00:56,2026-08-17T03:00,13.5,13.9,12.5,94,1016.6,1014.8,2.5,20,5.4,0.0,0.0,0.0,100,0.0,19080.0,3,0,05:46,20:55,13,4.5,5.9
2026-08-17T03:15:35,2026-08-17T03:15,13.5,13.9,12.5,94,1016.6,1014.8,2.5,12,5.8,0.0,0.0,0.0,100,0.0,19080.0,3,0,05:46,20:55,13,4.5,5.9
2026-08-17T03:30:46,2026-08-17T03:30,13.5,14.0,12.7,95,1016.5,1014.7,2.9,4,6.1,0.0,0.0,0.0,100,0.0,19080.0,3,0,05:46,20:55,13,4.5,5.9
2026-08-17T03:45:33,2026-08-17T03:45,13.4,13.7,12.5,94,1016.7,1014.9,3.2,12,6.8,0.0,0.0,0.0,100,0.0,29240.0,3,0,05:46,20:55,13,4.5,5.9
2026-08-17T04:00:57,2026-08-17T04:00,13.4,13.8,12.5,94,1016.6,1014.8,2.9,20,6.1,0.0,0.0,0.0,100,0.0,26700.0,3,0,05:46,20:55,12,4.6,5.7
2026-08-17T04:15:32,2026-08-17T04:15,13.4,13.8,12.5,94,1016.5,1014.7,2.9,21,6.1,0.0,0.0,0.0,100,0.0,26700.0,3,0,05:46,20:55,12,4.6,5.7
2026-08-17T04:30:42,2026-08-17T04:30,13.5,13.7,12.6,94,1016.4,1014.6,4.7,27,9.7,0.0,0.0,0.0,99,0.0,30160.0,3,0,05:46,20:55,12,4.6,5.7
2026-08-17T04:45:36,2026-08-17T04:45,13.5,13.5,12.5,94,1016.3,1014.5,5.0,34,10.1,0.0,0.0,0.0,98,0.0,30160.0,3,0,05:46,20:55,12,4.6,5.7
2026-08-17T05:00:55,2026-08-17T05:00,13.4,13.5,12.5,94,1016.3,1014.5,5.0,40,10.4,0.0,0.0,0.0,97,0.0,26340.0,3,0,05:46,20:55,13,4.3,5.3
2026-08-17T05:15:32,2026-08-17T05:15,13.3,13.4,12.4,94,1016.3,1014.5,4.7,33,10.1,0.0,0.0,0.0,96,0.0,26340.0,3,0,05:46,20:55,13,4.3,5.3
2026-08-17T05:30:42,2026-08-17T05:30,13.1,13.1,12.2,94,1016.4,1014.6,4.7,27,10.1,0.0,0.0,0.0,98,0.0,26560.0,3,0,05:46,20:55,13,4.3,5.3
2026-08-17T05:45:30,2026-08-17T05:45,13.1,13.1,12.1,94,1016.5,1014.7,4.7,18,10.1,0.0,0.0,0.0,98,0.0,26560.0,3,0,05:46,20:55,13,4.3,5.3
2026-08-17T06:00:55,2026-08-17T06:00,13.1,13.1,12.1,94,1016.5,1014.7,4.7,8,10.1,0.0,0.0,0.0,98,0.0,21880.0,3,1,05:46,20:55,13,4.0,5.2
2026-08-17T06:15:36,2026-08-17T06:15,13.1,13.1,12.2,94,1016.5,1014.7,5.0,18,10.8,0.0,0.0,0.0,98,0.0,21880.0,3,1,05:46,20:55,13,4.0,5.2
2026-08-17T06:30:44,2026-08-17T06:30,13.2,13.0,12.1,93,1016.6,1014.8,5.4,38,11.5,0.0,0.0,0.0,98,0.0,22200.0,3,1,05:46,20:55,13,4.0,5.2
2026-08-17T06:45:32,2026-08-17T06:45,13.2,12.9,12.0,92,1016.6,1014.8,6.1,43,12.2,0.0,0.0,0.0,98,0.0,22200.0,3,1,05:46,20:55,13,4.0,5.2
2026-08-17T07:00:53,2026-08-17T07:00,13.3,13.0,12.0,92,1016.6,1014.8,6.5,48,13.0,0.0,0.0,0.0,98,0.0,23280.0,3,1,05:46,20:55,14,4.1,5.4
2026-08-17T07:15:35,2026-08-17T07:15,13.3,12.9,12.0,92,1016.6,1014.8,6.8,51,13.7,0.0,0.0,0.0,98,0.0,23280.0,3,1,05:46,20:55,14,4.1,5.4
2026-08-17T07:30:45,2026-08-17T07:30,13.2,12.7,12.0,92,1016.8,1015.0,7.9,49,15.8,0.0,0.0,0.0,98,0.0,24040.0,3,1,05:46,20:55,14,4.1,5.4
2026-08-17T07:45:37,2026-08-17T07:45,13.2,12.6,12.0,92,1016.8,1015.0,8.3,51,16.9,0.0,0.0,0.0,99,0.0,24040.0,3,1,05:46,20:55,14,4.1,5.4
2026-08-17T08:00:58,2026-08-17T08:00,13.2,12.6,12.0,92,1016.8,1015.0,8.6,52,17.6,0.0,0.0,0.0,99,0.15,23280.0,3,1,05:46,20:55,14,4.0,5.5
2026-08-17T08:15:35,2026-08-17T08:15,13.3,12.6,12.0,92,1016.7,1014.9,9.0,55,18.4,0.0,0.0,0.0,99,0.15,23280.0,3,1,05:46,20:55,14,4.0,5.5
2026-08-17T08:30:43,2026-08-17T08:30,13.4,12.7,11.9,91,1016.7,1014.9,9.0,58,19.1,0.0,0.0,0.0,100,0.15,23280.0,3,1,05:46,20:55,14,4.0,5.5
2026-08-17T08:45:34,2026-08-17T08:45,13.5,12.7,12.0,91,1016.6,1014.8,9.4,61,19.4,0.0,0.0,0.0,100,0.15,23280.0,3,1,05:46,20:55,14,4.0,5.5
2026-08-17T09:00:59,2026-08-17T09:00,13.6,12.8,12.0,90,1016.5,1014.7,9.4,64,19.8,0.0,0.0,0.0,100,0.55,26980.0,3,1,05:46,20:55,,,
2026-08-17T09:15:36,2026-08-17T09:15,13.7,13.0,11.9,89,1016.5,1014.7,9.4,60,20.2,0.0,0.0,0.0,100,0.55,26980.0,3,1,05:46,20:55,14,3.4,5.4
2026-08-17T09:30:45,2026-08-17T09:30,13.9,13.1,12.0,88,1016.5,1014.7,9.7,56,20.5,0.0,0.0,0.0,100,0.55,26980.0,3,1,05:46,20:55,14,3.4,5.4
2026-08-17T09:45:36,2026-08-17T09:45,13.4,12.4,11.5,88,1016.5,1014.7,10.4,48,22.0,0.0,0.0,0.0,98,0.5,29380.0,3,1,05:46,20:55,14,3.4,5.4
2026-08-17T10:00:56,2026-08-17T10:00,13.6,12.6,11.7,88,1016.5,1014.7,10.4,42,21.6,0.0,0.0,0.0,98,1.15,26940.0,3,1,05:46,20:55,15,3.0,5.4
2026-08-17T10:15:36,2026-08-17T10:15,13.8,12.8,11.7,87,1016.5,1014.7,10.4,41,21.6,0.0,0.0,0.0,98,1.15,26940.0,3,1,05:46,20:55,15,3.0,5.4
2026-08-17T10:30:42,2026-08-17T10:30,14.0,13.2,11.8,87,1016.4,1014.6,9.4,40,19.1,0.0,0.0,0.0,99,1.15,26940.0,3,1,05:46,20:55,15,3.0,5.4
2026-08-17T10:45:35,2026-08-17T10:45,14.2,13.4,11.9,86,1016.3,1014.5,9.4,39,19.1,0.0,0.0,0.0,100,1.15,26940.0,3,1,05:46,20:55,15,3.0,5.4
